Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_MeanThresh,Ch_2_MeanThresh,Ch_3_MeanThresh,Ch_4_MeanThresh
485.0,4.0,99.5,6.0,1075.0625,236.84375,341.1875,302.3125,638.0,187.0,231.0,177.0,238.72955916550183,29.598506255901583,115.30113098513654,80.32933722716028,1684.0,306.0,675.0,458.0,34402.0,7579.0,10918.0,9674.0,32,32,32,32,1622.0,299.0,644.0,420.6666666666667
486.0,5.0,17.0,6.0,683.9032258064516,185.06451612903226,341.6774193548387,154.32258064516128,539.0,101.0,171.0,61.0,104.99916026289914,36.804832548521816,115.03865642955972,77.69915790911087,919.0,255.0,648.0,391.0,21201.0,5737.0,10592.0,4784.0,31,31,31,31,890.5,241.75,602.5,364.0
487.0,11.5,122.5,6.0,1002.6666666666666,212.96969696969697,370.6969696969697,257.09090909090907,567.0,129.0,211.0,137.0,237.12900848834724,33.24481618283222,162.8840624586405,108.76418402798198,1498.0,267.0,963.0,544.0,33088.0,7028.0,12233.0,8484.0,33,33,33,33,1395.4,250.22222222222223,963.0,525.0
488.0,15.0,179.5,6.0,1174.7446808510638,152.53191489361703,526.8510638297872,85.51063829787235,539.0,64.0,146.0,49.0,563.3688832482638,82.99026948300725,340.62416996139183,33.73997264272076,2712.0,322.0,1521.0,230.0,55213.0,7169.0,24762.0,4019.0,47,47,47,47,2411.3333333333335,285.0,1396.0,207.5
489.0,14.5,200.5,6.0,1390.142857142857,114.23809523809524,183.71428571428572,100.28571428571429,550.0,81.0,140.0,69.0,386.5680128663371,19.503601620994935,41.90005114214403,24.26549578546224,2184.0,152.0,324.0,155.0,29193.0,2399.0,3858.0,2106.0,21,21,21,21,2138.0,144.0,324.0,145.66666666666666
490.0,21.5,240.0,6.0,1649.7142857142858,188.76190476190476,607.7619047619048,88.71428571428571,537.0,138.0,336.0,60.0,878.6116401947531,36.11634638485012,305.9954092403847,19.854830286715767,3456.0,283.0,1573.0,161.0,34644.0,3964.0,12763.0,1863.0,21,21,21,21,3162.25,283.0,1573.0,161.0
491.0,22.0,141.5,6.0,1038.5172413793102,254.55172413793105,309.48275862068965,278.82758620689657,635.0,200.0,200.0,145.0,197.8068359156866,31.178731540789325,152.33366120124393,100.15526124313091,1351.0,304.0,833.0,522.0,30117.0,7382.0,8975.0,8086.0,29,29,29,29,1255.375,290.0,833.0,492.5
492.0,22.0,182.5,6.0,1210.909090909091,187.12121212121212,269.3939393939394,91.0909090909091,537.0,97.0,188.0,63.0,355.4998561564726,44.633057798954894,112.59494310190493,17.582597284608642,2032.0,276.0,693.0,132.0,39960.0,6175.0,8890.0,3006.0,33,33,33,33,1858.0,255.2,693.0,123.0
493.0,24.0,91.5,6.0,1152.7333333333333,217.0,332.76666666666665,281.6,568.0,165.0,157.0,151.0,452.10396525832294,30.576078095860133,177.4636793016091,91.14656631889179,2495.0,276.0,904.0,479.0,34582.0,6510.0,9983.0,8448.0,30,30,30,30,2274.5,256.7142857142857,859.5,459.0
494.0,30.0,168.5,6.0,1069.0714285714287,310.87142857142857,533.3428571428572,112.51428571428572,535.0,88.0,143.0,59.0,422.75820757306815,122.06329095157808,336.7729156083823,39.2707963394502,1924.0,814.0,1560.0,330.0,74835.0,21761.0,37334.0,7876.0,70,70,70,70,1745.25,728.5,1425.5,330.0
495.0,29.5,105.0,6.0,1297.047619047619,220.23809523809524,569.8333333333334,281.5238095238095,554.0,115.0,216.0,111.0,484.30971507512004,37.46009878739564,378.305330076418,106.4400067128709,2283.0,280.0,1918.0,542.0,54476.0,9250.0,23933.0,11824.0,42,42,42,42,2009.5,257.57142857142856,1709.0,483.0
496.0,29.0,181.0,6.0,1563.0416666666667,146.79166666666666,417.7083333333333,84.25,566.0,118.0,176.0,59.0,708.734786918496,19.486849895264747,281.856960202321,13.02589394412062,2983.0,200.0,1156.0,112.0,37513.0,3523.0,10025.0,2022.0,24,24,24,24,2646.75,200.0,1069.0,108.0
497.0,30.5,53.0,6.0,796.741935483871,224.03225806451613,664.2258064516129,238.4516129032258,534.0,188.0,285.0,88.0,180.85371026365218,19.91395469006218,368.0105713769121,52.12027034317034,1269.0,278.0,1730.0,321.0,24699.0,6945.0,20591.0,7392.0,31,31,31,31,1178.3333333333333,268.5,1545.0,283.5
498.0,33.0,250.5,6.0,1323.7037037037037,255.92592592592592,566.7777777777778,100.0,586.0,133.0,295.0,72.0,649.0581824586485,67.17996835477186,210.65270969670462,13.076696830622021,2523.0,391.0,1113.0,128.0,35740.0,6910.0,15303.0,2700.0,27,27,27,27,2362.2,370.0,1100.5,120.0
499.0,33.5,258.0,6.0,1241.1818181818182,286.8181818181818,275.3181818181818,96.9090909090909,547.0,161.0,123.0,58.0,712.7347490552305,90.4826404627331,142.59946782897973,22.025762169200846,2707.0,461.0,644.0,137.0,27306.0,6310.0,6057.0,2132.0,22,22,22,22,2399.3333333333335,437.3333333333333,585.0,126.2
500.0,35.5,242.5,6.0,1182.5185185185185,312.0740740740741,700.074074074074,92.38888888888889,538.0,203.0,342.0,57.0,421.44171873712673,56.11102600819667,297.3230789518842,15.979251483953224,1953.0,510.0,1990.0,127.0,63856.0,16852.0,37804.0,4989.0,54,54,54,54,1787.0,498.0,1990.0,115.44444444444444
501.0,34.5,264.5,6.0,1335.12,254.4,217.44,101.64,537.0,142.0,132.0,76.0,531.1470543393169,70.9976525433529,76.9995021628928,16.329625429466123,2386.0,366.0,443.0,139.0,33378.0,6360.0,5436.0,2541.0,25,25,25,25,2152.6666666666665,337.7142857142857,443.0,134.0
502.0,36.0,278.5,6.0,799.0,221.375,328.4583333333333,283.625,652.0,194.0,183.0,201.0,95.8055095084511,19.23043896037466,167.01340200497495,52.222610878397504,982.0,278.0,817.0,372.0,19176.0,5313.0,7883.0,6807.0,24,24,24,24,928.25,274.0,797.5,361.0
503.0,38.0,72.0,6.0,988.0,212.3684210526316,401.2368421052632,185.8421052631579,537.0,153.0,160.0,110.0,239.9068512929493,29.66335536471892,283.9890019007233,65.97031532103047,1502.0,291.0,1451.0,338.0,37544.0,8070.0,15247.0,7062.0,38,38,38,38,1346.0,275.3333333333333,1340.0,310.1666666666667
504.0,39.0,118.5,6.0,1479.8260869565217,224.17391304347825,525.5652173913044,208.82608695652175,554.0,146.0,198.0,84.0,663.0753866487933,51.96996700360442,409.85926920512566,86.05635160854725,3086.0,317.0,1801.0,408.0,34036.0,5156.0,12088.0,4803.0,23,23,23,23,3086.0,299.0,1801.0,374.6666666666667
505.0,42.5,162.0,6.0,1746.65,247.3,536.1,83.9,563.0,119.0,252.0,62.0,935.8953649904066,70.37800194588318,202.50533456261292,14.363330503678272,3608.0,370.0,997.0,116.0,34933.0,4946.0,10722.0,1678.0,20,20,20,20,3109.6,337.25,893.6666666666666,111.0
506.0,40.5,185.0,6.0,1047.90625,193.21875,253.875,251.71875,581.0,113.0,149.0,155.0,259.08491065173854,27.302055192639536,98.83474314031935,87.47247839067127,1589.0,233.0,548.0,441.0,33533.0,6183.0,8124.0,8055.0,32,32,32,32,1481.8,218.30769230769232,486.3333333333333,409.2
507.0,42.5,252.5,6.0,1912.36,188.2,416.38,84.3,637.0,99.0,129.0,51.0,833.4036619030837,63.20165329793071,237.29821847160147,32.52769620505213,3588.0,332.0,930.0,279.0,95618.0,9410.0,20819.0,4215.0,50,50,50,50,3369.6666666666665,309.1666666666667,852.0,279.0
508.0,41.0,38.0,6.0,1367.4,200.64,288.2,117.92,551.0,124.0,188.0,79.0,492.0196473041837,40.19523188969889,84.1080654079421,25.570034545668232,2287.0,269.0,533.0,168.0,34185.0,5016.0,7205.0,2948.0,25,25,25,25,2057.2,248.42857142857142,533.0,158.75
509.0,41.5,216.0,6.0,1188.0,221.23076923076923,458.4871794871795,310.43589743589746,575.0,151.0,140.0,178.0,292.70480908785544,28.977724238184948,375.22771134022713,87.51595189082747,1766.0,271.0,1864.0,524.0,46332.0,8628.0,17881.0,12107.0,39,39,39,39,1591.0,254.0,1864.0,497.6666666666667
510.0,44.0,236.5,6.0,1831.264705882353,174.7941176470588,278.44117647058823,90.76470588235294,571.0,79.0,153.0,49.0,734.8957587932694,57.111681876597,101.03860383655666,42.21593755022156,2997.0,269.0,568.0,299.0,62263.0,5943.0,9467.0,3086.0,34,34,34,34,2644.5454545454545,250.5,554.5,299.0
511.0,48.5,167.0,6.0,1235.2432432432433,203.40540540540542,313.02702702702703,306.7567567567568,537.0,145.0,166.0,158.0,548.4025997489539,44.44750927871078,156.50035258861357,114.46479454045769,2449.0,287.0,911.0,618.0,45704.0,7526.0,11582.0,11350.0,37,37,37,37,2218.0,273.14285714285717,822.5,569.0
512.0,47.5,6.5,6.0,765.5,189.5,528.4090909090909,167.77272727272728,532.0,142.0,250.0,105.0,208.3942577583813,31.46691384083712,348.73207878049124,44.75002720742117,1166.0,247.0,1596.0,284.0,16841.0,4169.0,11625.0,3691.0,22,22,22,22,1092.0,234.2,1554.0,271.0
513.0,48.5,223.0,6.0,1194.8947368421052,225.1315789473684,603.8157894736842,515.7631578947369,545.0,179.0,236.0,260.0,309.68526215041635,33.39944250435488,471.8774380077005,179.59766359320088,1915.0,306.0,2225.0,876.0,45406.0,8555.0,22945.0,19599.0,38,38,38,38,1732.25,296.5,2122.0,794.2
514.0,56.0,28.5,6.0,1060.2222222222222,202.0,454.1111111111111,431.6666666666667,580.0,150.0,224.0,115.0,291.08528136207957,36.33921382664272,227.24966503035876,257.14063796356197,1643.0,283.0,1096.0,1042.0,28626.0,5454.0,12261.0,11655.0,27,27,27,27,1546.3333333333333,263.0,1063.0,957.0
515.0,55.0,91.0,6.0,1285.1,263.15,313.55,508.0,556.0,184.0,153.0,319.0,514.7788385623277,42.5506200090891,190.87319433537408,130.54218918761373,2143.0,366.0,887.0,762.0,25702.0,5263.0,6271.0,10160.0,20,20,20,20,1937.6666666666667,366.0,799.0,734.0
516.0,58.5,156.0,6.0,1253.017857142857,267.10714285714283,389.39285714285717,315.2857142857143,566.0,139.0,166.0,145.0,563.6361008849409,87.56559693300656,204.82850286133416,113.66117339558986,2881.0,578.0,935.0,640.0,70169.0,14958.0,21806.0,17656.0,56,56,56,56,2596.3333333333335,527.0,848.6666666666666,588.0
517.0,58.5,211.5,6.0,1382.4140625,218.984375,631.46875,453.15625,531.0,160.0,205.0,259.0,436.96922407969987,29.56029055268326,340.706420775248,141.15906242785763,2684.0,332.0,2285.0,1000.0,176949.0,28030.0,80828.0,58004.0,128,128,128,128,2314.25,318.5,2074.3333333333335,895.6
518.0,57.5,57.5,6.0,783.1944444444445,206.66666666666666,278.55555555555554,326.55555555555554,543.0,166.0,172.0,230.0,170.34449455558234,20.978900965357685,126.80095638315407,66.37574619196143,1140.0,249.0,733.0,497.0,28195.0,7440.0,10028.0,11756.0,36,36,36,36,1048.4285714285713,241.0,669.5,469.0
519.0,60.0,186.5,6.0,1410.388888888889,202.25,565.1111111111111,385.30555555555554,783.0,145.0,228.0,232.0,333.2962884177018,31.195581188916577,229.870370647431,115.09445051644558,1992.0,270.0,1084.0,641.0,50774.0,7281.0,20344.0,13871.0,36,36,36,36,1829.888888888889,251.4,953.5,595.6
520.0,60.0,72.0,6.0,780.551724137931,183.17241379310346,361.6896551724138,347.7931034482759,554.0,129.0,168.0,139.0,133.20300999572487,37.75869716797257,154.75305292356128,173.05395098274673,1042.0,272.0,848.0,743.0,22636.0,5312.0,10489.0,10086.0,29,29,29,29,979.0,263.0,828.5,699.25
521.0,61.5,174.5,6.0,1163.7391304347825,299.8695652173913,426.2826086956522,284.0,611.0,185.0,214.0,192.0,283.18972319572526,60.983279564758,121.90919444742981,60.10583258812002,1689.0,458.0,697.0,443.0,53532.0,13794.0,19609.0,13064.0,46,46,46,46,1593.6666666666667,418.1666666666667,628.0,414.0
522.0,62.5,196.5,6.0,1363.0277777777778,192.55555555555554,567.0833333333334,304.52777777777777,534.0,148.0,367.0,188.0,387.60498936130546,24.603651813088284,111.8694072823946,82.92354003576725,1989.0,244.0,926.0,599.0,49069.0,6932.0,20415.0,10963.0,36,36,36,36,1851.3333333333333,228.5,926.0,599.0
523.0,68.0,189.0,6.0,1493.409090909091,213.54545454545453,599.030303030303,406.09090909090907,667.0,126.0,325.0,170.0,449.0114261788456,45.17391412621357,220.8522631636863,148.73732419400184,2596.0,351.0,1317.0,903.0,98565.0,14094.0,39536.0,26802.0,66,66,66,66,2494.2,333.5,1247.0,903.0
524.0,67.0,142.5,6.0,758.6521739130435,231.04347826086956,374.60869565217394,269.5652173913044,573.0,198.0,163.0,150.0,101.86292424610821,26.20978002902658,242.7931665824441,79.05511661145401,940.0,294.0,1116.0,459.0,17449.0,5314.0,8616.0,6200.0,23,23,23,23,892.2,289.5,1029.0,411.5
525.0,69.5,274.0,6.0,1511.5454545454545,182.45454545454547,1983.8181818181818,100.5,532.0,109.0,802.0,74.0,643.1852082574756,50.7052427764787,1035.5045531786327,18.500321747523873,2630.0,302.0,4095.0,143.0,33254.0,4014.0,43644.0,2211.0,22,22,22,22,2363.75,280.0,3717.0,136.33333333333334
526.0,71.0,230.5,6.0,1390.4285714285713,245.97619047619048,2755.5714285714284,74.71428571428571,544.0,149.0,1110.0,51.0,708.4624073148817,41.34299604188031,706.8675710953235,12.670853272297158,2900.0,298.0,4095.0,108.0,58398.0,10331.0,115734.0,3138.0,42,42,42,42,2570.8571428571427,279.5,3716.5555555555557,107.5
527.0,73.0,78.5,6.0,1076.8947368421052,242.10526315789474,444.5263157894737,554.7631578947369,574.0,181.0,157.0,259.0,315.17277882471234,41.43558300685615,315.49289937973674,230.39876527101188,1853.0,339.0,1621.0,1139.0,40922.0,9200.0,16892.0,21081.0,38,38,38,38,1737.5,316.0,1621.0,1058.0
528.0,81.0,138.5,6.0,1592.9166666666667,211.0,528.1388888888889,212.75,536.0,143.0,186.0,78.0,646.2821752145112,43.79497688091638,277.4804140092236,99.71025882167649,3092.0,340.0,1214.0,626.0,57345.0,7596.0,19013.0,7659.0,36,36,36,36,2838.5,319.6666666666667,1168.3333333333333,626.0
529.0,81.5,236.0,6.0,1089.642857142857,136.03571428571428,950.8214285714286,81.96428571428571,553.0,105.0,396.0,49.0,405.49203894872414,21.690554597108825,319.6283783780005,15.687886676024544,1778.0,188.0,1690.0,121.0,30510.0,3809.0,26623.0,2295.0,28,28,28,28,1634.7142857142858,182.0,1512.0,110.66666666666667
530.0,80.0,242.0,6.0,1091.090909090909,165.9090909090909,311.3181818181818,97.9090909090909,547.0,63.0,140.0,61.0,332.0698304489168,68.09790507295122,172.8027739976957,24.24460488027936,1780.0,336.0,733.0,154.0,24004.0,3650.0,6849.0,2154.0,22,22,22,22,1632.75,336.0,651.6666666666666,140.33333333333334
531.0,84.5,3.0,6.0,873.3333333333334,211.40740740740742,391.8888888888889,432.037037037037,538.0,159.0,202.0,284.0,189.71091367981646,28.97646161344286,230.49951332058302,111.82661080078788,1238.0,269.0,1307.0,717.0,23580.0,5708.0,10581.0,11665.0,27,27,27,27,1159.5,259.75,1307.0,666.6666666666666
532.0,88.5,250.0,6.0,1356.0454545454545,152.77272727272728,1148.5454545454545,91.9090909090909,531.0,107.0,315.0,63.0,620.5582338870556,25.873192263848654,300.24192265773297,15.140324871991263,2319.0,200.0,1578.0,119.0,29833.0,3361.0,25268.0,2022.0,22,22,22,22,2072.25,191.33333333333334,1380.888888888889,114.5
533.0,90.5,236.0,6.0,935.8064516129032,190.80645161290323,1596.4516129032259,75.80645161290323,539.0,154.0,941.0,55.0,315.1665611868153,20.53845069593243,437.7117650318665,10.970929328118956,1746.0,236.0,2843.0,96.0,29010.0,5915.0,49490.0,2350.0,31,31,31,31,1631.0,224.5,2622.6666666666665,94.0
534.0,90.0,17.5,6.0,615.2916666666666,222.66666666666666,295.8333333333333,466.4166666666667,544.0,144.0,185.0,241.0,54.18284596716427,43.61956747454824,74.79924823306638,144.32418721230601,731.0,295.0,459.0,785.0,14767.0,5344.0,7100.0,11194.0,24,24,24,24,705.25,273.0,418.5,727.0
535.0,93.5,37.0,6.0,955.6666666666666,251.37777777777777,268.9111111111111,610.2444444444444,547.0,138.0,125.0,287.0,376.5388426178632,47.01706116298679,157.22390262156566,207.2074230369563,1788.0,350.0,923.0,987.0,43005.0,11312.0,12101.0,27461.0,45,45,45,45,1614.25,330.2,923.0,944.1428571428571
536.0,93.0,23.5,6.0,1131.0,210.3,495.5,496.45,534.0,154.0,142.0,277.0,432.8125885901486,30.328204694640267,326.54289635191077,196.36230611590884,1823.0,259.0,1358.0,836.0,22620.0,4206.0,9910.0,9929.0,20,20,20,20,1670.2,245.2,1243.5,809.75
537.0,93.5,105.5,6.0,1119.6341463414635,215.3658536585366,360.9512195121951,304.2439024390244,582.0,154.0,219.0,177.0,326.6729064444709,30.088831896204425,166.51440646675474,110.93912305580139,2001.0,274.0,869.0,665.0,45905.0,8830.0,14799.0,12474.0,41,41,41,41,1958.5,260.6666666666667,796.3333333333334,632.0
538.0,98.5,270.0,6.0,1252.6521739130435,223.04347826086956,247.04347826086956,132.82608695652175,536.0,172.0,180.0,89.0,517.0972836812372,24.995414599244842,44.585442243842905,21.605243837198923,2221.0,267.0,355.0,172.0,28811.0,5130.0,5682.0,3055.0,23,23,23,23,1991.0,252.5,346.0,163.0
539.0,109.0,278.0,6.0,1925.90625,257.1875,559.90625,87.28125,588.0,72.0,211.0,62.0,775.8276063652203,85.64195440809785,249.51674058196008,16.802907534498402,3533.0,390.0,1054.0,123.0,61629.0,8230.0,17917.0,2793.0,32,32,32,32,3125.0,352.45454545454544,946.0,114.0
540.0,107.0,67.5,6.0,1385.344827586207,208.82758620689654,275.6551724137931,310.0,530.0,139.0,119.0,140.0,527.4711417876046,33.163091538547626,144.5629560982414,118.57818397279372,2460.0,277.0,826.0,523.0,40175.0,6056.0,7994.0,8990.0,29,29,29,29,2125.2,273.3333333333333,826.0,474.8333333333333
541.0,108.5,271.5,6.0,1420.128205128205,222.05128205128204,297.87179487179486,123.33333333333333,550.0,157.0,153.0,88.0,366.6083655035984,37.19503979235936,75.63839859112896,24.653742465270046,2105.0,300.0,453.0,184.0,55385.0,8660.0,11617.0,4810.0,39,39,39,39,1932.142857142857,289.4,421.6666666666667,171.25
542.0,110.5,110.5,6.0,1037.3142857142857,212.65714285714284,270.62857142857143,312.45714285714286,532.0,144.0,143.0,219.0,309.1864820335277,33.03379985368182,180.20545230934832,73.68148576499944,1652.0,270.0,1103.0,444.0,36306.0,7443.0,9472.0,10936.0,35,35,35,35,1535.2,257.875,1103.0,430.85714285714283
543.0,112.0,78.5,6.0,1248.5862068965516,215.82758620689654,470.1034482758621,177.86206896551724,553.0,175.0,258.0,92.0,593.1410045103331,27.95796457632836,177.55931500438828,87.9483306663354,2776.0,277.0,894.0,403.0,36209.0,6259.0,13633.0,5158.0,29,29,29,29,2704.5,269.75,816.6666666666666,370.6666666666667
544.0,112.5,146.0,6.0,1898.655172413793,201.0,400.3103448275862,155.17241379310346,554.0,133.0,169.0,79.0,970.8053459393565,34.455976052265385,121.95757560031038,89.35805542291929,3618.0,284.0,743.0,391.0,55061.0,5829.0,11609.0,4500.0,29,29,29,29,3178.2,271.0,743.0,367.0
545.0,114.5,73.0,6.0,1511.423076923077,208.80769230769232,297.3076923076923,336.5769230769231,563.0,133.0,170.0,176.0,502.1168129490924,43.17223110358716,159.26299488098778,143.4754816899175,2369.0,287.0,741.0,612.0,39297.0,5429.0,7730.0,8751.0,26,26,26,26,2099.0,269.2,676.3333333333334,585.5
546.0,117.0,40.5,6.0,1001.9285714285714,209.16666666666666,328.57142857142856,220.0952380952381,561.0,124.0,172.0,113.0,239.19207435041767,31.932792737756593,140.40570880915809,79.13119995323899,1518.0,305.0,776.0,465.0,42081.0,8785.0,13800.0,9244.0,42,42,42,42,1399.0,275.75,707.5,448.0
547.0,119.5,272.5,6.0,1536.9032258064517,237.96774193548387,251.58064516129033,125.41935483870968,664.0,163.0,158.0,97.0,436.94067902776834,35.41608285413821,103.55828445648321,17.826523672229513,2406.0,301.0,539.0,178.0,47644.0,7377.0,7799.0,3888.0,31,31,31,31,2183.0,281.57142857142856,479.3333333333333,169.5
548.0,121.5,71.5,6.0,853.9583333333334,228.41666666666666,442.0833333333333,303.2916666666667,547.0,166.0,145.0,147.0,202.98136114189032,37.272109477832565,235.80738578001709,102.55156885861042,1218.0,295.0,1107.0,479.0,20495.0,5482.0,10610.0,7279.0,24,24,24,24,1123.2,283.25,1107.0,459.5
549.0,126.0,23.0,6.0,1078.4545454545455,247.22727272727272,281.1363636363636,317.27272727272725,588.0,189.0,190.0,157.0,266.9267292495804,36.29499744905405,100.31298423033185,100.53105742253739,1662.0,322.0,667.0,470.0,23726.0,5439.0,6185.0,6980.0,22,22,22,22,1662.0,299.8,667.0,430.5
550.0,125.0,168.5,6.0,990.8571428571429,220.8095238095238,277.1904761904762,345.57142857142856,561.0,114.0,157.0,101.0,381.9588048094042,82.93528745209669,99.57139099541546,129.8197101477936,1798.0,380.0,524.0,567.0,20808.0,4637.0,5821.0,7257.0,21,21,21,21,1791.5,354.3333333333333,524.0,520.8
551.0,124.5,220.5,6.0,1450.1153846153845,268.0769230769231,231.57692307692307,525.0769230769231,680.0,204.0,145.0,341.0,404.32089502503595,42.36783976265307,79.9850851481315,128.378478905749,2327.0,356.0,454.0,755.0,37703.0,6970.0,6021.0,13652.0,26,26,26,26,2158.5,336.5,454.0,708.8333333333334
552.0,125.0,228.0,6.0,1832.25,228.35,288.9,479.05,557.0,174.0,150.0,319.0,742.1131900472496,34.19953062158664,156.65547179114193,144.44028997624264,2864.0,302.0,767.0,742.0,36645.0,4567.0,5778.0,9581.0,20,20,20,20,2643.714285714286,285.6666666666667,767.0,683.0
553.0,132.0,18.5,6.0,1207.590909090909,222.77272727272728,469.3636363636364,236.0,603.0,142.0,173.0,102.0,440.61879205660296,51.741051048817745,202.3164766151208,120.61824863909236,1999.0,311.0,864.0,503.0,26567.0,4901.0,10326.0,5192.0,22,22,22,22,1887.5,294.4,812.3333333333334,477.5
554.0,132.5,260.5,6.0,1174.8076923076924,167.80769230769232,180.42307692307693,104.76923076923077,563.0,108.0,119.0,72.0,522.1998099755127,45.90077927945819,52.60127228645564,18.753789360676294,2241.0,273.0,331.0,141.0,30545.0,4363.0,4691.0,2724.0,26,26,26,26,2182.0,257.6666666666667,331.0,132.2
555.0,137.5,147.5,6.0,1012.8333333333334,240.2,408.9,311.9,673.0,198.0,172.0,236.0,252.49022969603007,31.446067678070545,163.33999869111605,52.59103765262015,1424.0,337.0,819.0,430.0,30385.0,7206.0,12267.0,9357.0,30,30,30,30,1350.4285714285713,337.0,749.0,406.6666666666667
556.0,139.0,246.5,6.0,1125.625,227.1,233.225,220.25,575.0,163.0,114.0,124.0,306.95298959370444,43.51115388978455,119.43595805670535,85.36039735086428,1810.0,357.0,633.0,507.0,45025.0,9084.0,9329.0,8810.0,40,40,40,40,1666.5,350.0,589.0,456.3333333333333
557.0,141.0,10.5,6.0,1157.8,183.53333333333333,319.46666666666664,82.36666666666666,543.0,118.0,218.0,65.0,285.6771025065742,28.458964205995983,113.79283455210306,10.196291865972253,1532.0,267.0,671.0,108.0,34734.0,5506.0,9584.0,2471.0,30,30,30,30,1419.1666666666667,267.0,618.5,101.66666666666667
558.0,141.5,54.5,6.0,1007.452380952381,244.66666666666666,310.8095238095238,223.54761904761904,532.0,159.0,177.0,138.0,295.48093928711825,57.23663617234335,138.87671986952648,79.84289524448663,1688.0,388.0,801.0,433.0,42313.0,10276.0,13054.0,9389.0,42,42,42,42,1608.5,358.25,801.0,402.0
559.0,142.0,23.0,6.0,661.4285714285714,239.85714285714286,381.1142857142857,352.42857142857144,530.0,190.0,227.0,111.0,87.264063661525,26.332872385427816,169.92589586061806,82.20680010311358,906.0,304.0,972.0,529.0,23150.0,8395.0,13339.0,12335.0,35,35,35,35,858.0,292.0,894.5,465.1666666666667
560.0,146.0,43.5,6.0,1090.9268292682927,249.4878048780488,377.2439024390244,245.17073170731706,537.0,176.0,195.0,131.0,254.68396006069,60.01129974897207,276.6682833726885,85.94064883366437,1590.0,397.0,1407.0,427.0,44728.0,10229.0,15467.0,10052.0,41,41,41,41,1506.6666666666667,367.8,1340.5,404.42857142857144
561.0,149.0,28.0,6.0,839.5675675675676,222.43243243243242,295.0,340.3243243243243,560.0,169.0,164.0,165.0,149.18566741937164,25.57292463670267,171.59950142377713,120.290632787164,1170.0,274.0,1142.0,585.0,31064.0,8230.0,10915.0,12592.0,37,37,37,37,1074.8,257.625,1142.0,552.0
562.0,151.0,113.5,6.0,1258.1470588235295,231.7941176470588,267.8529411764706,240.08823529411765,544.0,140.0,135.0,86.0,511.02411331073876,44.54128450051073,126.1668285543034,95.59300330902849,2733.0,327.0,552.0,470.0,42777.0,7881.0,9107.0,8163.0,34,34,34,34,2733.0,307.4,504.75,434.6666666666667
563.0,154.5,86.0,6.0,1332.0454545454545,192.4090909090909,148.54545454545453,201.22727272727272,612.0,122.0,67.0,74.0,547.6768666069895,52.96599006811922,68.85576869890338,114.07847416755831,2397.0,323.0,299.0,504.0,29305.0,4233.0,3268.0,4427.0,22,22,22,22,2236.25,314.0,280.3333333333333,480.0
564.0,156.0,249.0,6.0,818.5862068965517,239.24137931034483,703.6206896551724,499.41379310344826,530.0,198.0,314.0,369.0,144.42806346843187,18.017164776983787,420.9498115480805,110.70311559732934,1069.0,284.0,1632.0,853.0,23739.0,6938.0,20405.0,14483.0,29,29,29,29,980.3,274.0,1534.3333333333333,853.0
565.0,158.0,260.0,6.0,1586.2758620689656,138.41379310344828,322.1034482758621,75.65517241379311,540.0,70.0,121.0,45.0,647.3503631039666,37.13827178971975,171.5907391830894,27.657698310995965,2546.0,241.0,706.0,197.0,46002.0,4014.0,9341.0,2194.0,29,29,29,29,2313.125,220.0,677.3333333333334,197.0
566.0,158.5,32.5,6.0,1785.0,223.73076923076923,437.0769230769231,81.61538461538461,609.0,146.0,242.0,60.0,753.3082768694368,38.90455777135393,133.29813894482493,15.08662168433191,3089.0,303.0,807.0,133.0,46410.0,5817.0,11364.0,2122.0,26,26,26,26,2864.4,286.25,748.5,133.0
567.0,162.5,40.5,6.0,1582.7586206896551,133.72413793103448,524.5862068965517,70.51724137931035,537.0,87.0,158.0,51.0,1112.973836657333,23.00294476757912,167.6843372107628,10.838491887893854,4095.0,179.0,813.0,90.0,45900.0,3878.0,15213.0,2045.0,29,29,29,29,3750.0,169.4,764.0,84.28571428571429
568.0,162.5,248.5,6.0,731.9615384615385,255.23076923076923,259.38461538461536,357.3076923076923,578.0,211.0,170.0,236.0,90.09083450350798,26.989342626018427,74.04435261278306,85.14494429184589,979.0,304.0,426.0,521.0,19031.0,6636.0,6744.0,9290.0,26,26,26,26,979.0,299.75,407.6666666666667,496.25
569.0,164.5,204.0,6.0,1349.3055555555557,246.25,424.47222222222223,288.05555555555554,554.0,170.0,157.0,140.0,458.62744416321465,48.843408679458186,283.4271371331476,136.51351465162588,2645.0,360.0,1306.0,787.0,48575.0,8865.0,15281.0,10370.0,36,36,36,36,2495.5,337.2,1181.3333333333333,787.0
