Object,PosX,PosY,PosZ,Ch_1_Mean,Ch_2_Mean,Ch_3_Mean,Ch_4_Mean,Ch_1_SD,Ch_2_SD,Ch_3_SD,Ch_4_SD,Ch_1_Min,Ch_2_Min,Ch_3_Min,Ch_4_Min,Ch_1_Max,Ch_2_Max,Ch_3_Max,Ch_4_Max,Ch_1_Sum,Ch_2_Sum,Ch_3_Sum,Ch_4_Sum,Ch_1_Count,Ch_2_Count,Ch_3_Count,Ch_4_Count,Ch_1_Gro...ean_0,Ch_1_Gro...Dev_0,Ch_1_Gro...Min_0,Ch_1_Gro...Max_0,Ch_1_Gro...Sum_0,Ch_1_Gro...unt_0,Ch_2_Gro...ean_1,Ch_2_Gro...Dev_1,Ch_2_Gro...Min_1,Ch_2_Gro...Max_1,Ch_2_Gro...Sum_1,Ch_2_Gro...unt_1,Ch_3_Gro...ean_2,Ch_3_Gro...Dev_2,Ch_3_Gro...Min_2,Ch_3_Gro...Max_2,Ch_3_Gro...Sum_2,Ch_3_Gro...unt_2,Ch_4_Gro...ean_3,Ch_4_Gro...Dev_3,Ch_4_Gro...Min_3,Ch_4_Gro...Max_3,Ch_4_Gro...Sum_3,Ch_4_Gro...unt_3,WardHier...11:26_0,tSNE_100...11:59_0,tSNE_100...11:59_1
393.0,24.0,135.0,21.5,631.8454258675079,156.58359621451103,224.6403785488959,99.47003154574132,226.04577697599422,56.67236384427317,96.71034590584262,45.52633962535367,404.0,65.0,89.0,49.0,1680.0,549.0,619.0,425.0,400590.0,99274.0,142422.0,63064.0,634,634,634,634,571.27169258508,267.5038620927773,71.0,1680.0,5069465.0,8874,153.71264367816093,57.42601926521308,47.0,549.0,1364046.0,8874,230.98039215686273,105.81920803183986,63.0,967.0,2049720.0,8874,98.22920892494929,44.23200132582511,43.0,425.0,871686.0,8874,3.0,6.3116065047145495,5.48825850370098
394.0,25.5,220.5,19.0,585.5876288659794,164.89175257731958,1424.6494845360826,152.40721649484536,155.39948537049906,30.235408573849035,481.84562146728484,36.61540984077346,404.0,107.0,636.0,81.0,1259.0,291.0,2873.0,235.0,113604.0,31989.0,276382.0,29567.0,194,194,194,194,492.4484536082474,216.16611321437955,85.0,1425.0,1337490.0,2716,162.8718703976436,31.112398924117056,89.0,302.0,442360.0,2716,1476.5972017673048,508.2380568280711,447.0,3540.0,4010438.0,2716,153.5942562592047,40.001072132950455,72.0,383.0,417162.0,2716,1.0,12.582901290447042,-15.181488340609691
395.0,64.0,152.5,19.0,530.6113537117903,207.82532751091702,350.36681222707426,94.09170305676857,110.96780018341086,25.97324982709831,127.84645374763501,12.457132501384574,405.0,140.0,183.0,59.0,1013.0,314.0,1042.0,130.0,121510.0,47592.0,80234.0,21547.0,229,229,229,229,475.60629675810475,149.00222744384013,98.0,1013.0,1525745.0,3208,208.94700748129677,33.779429955849395,132.0,534.0,670302.0,3208,370.43079800498754,156.34789731376756,183.0,1639.0,1188342.0,3208,94.8360349127182,13.115944000230375,59.0,161.0,304234.0,3208,3.0,8.322021447993114,14.119804676853882
396.0,130.0,241.5,14.5,719.7391304347826,191.52173913043478,1768.768115942029,119.84057971014492,212.31861824195713,38.99758993143495,591.7867547403406,17.664873077253187,410.0,129.0,1046.0,74.0,1208.0,355.0,3782.0,163.0,49662.0,13215.0,122045.0,8269.0,69,69,69,69,635.3264462809917,266.75086433321707,127.0,1208.0,614996.0,968,187.5547520661157,39.05265316035482,102.0,355.0,181553.0,968,1878.3047520661157,667.9005067883139,932.0,4095.0,1818199.0,968,121.45867768595042,18.436686906893854,74.0,191.0,117572.0,968,1.0,10.205825282656829,-18.82889210524319
397.0,155.0,30.0,19.0,622.306358381503,124.41040462427746,631.9248554913295,108.39306358381504,165.2896816340475,16.783134750237497,241.04329948673103,27.71630278335282,407.0,92.0,292.0,62.0,1042.0,193.0,1959.0,195.0,107659.0,21523.0,109323.0,18752.0,173,173,173,173,538.6299504950495,231.0454724612867,107.0,1042.0,1305639.0,2424,123.25990099009901,17.601990544869032,75.0,206.0,298782.0,2424,628.4071782178218,268.3606082507443,236.0,2601.0,1523259.0,2424,108.53960396039604,29.06257354723642,62.0,263.0,263100.0,2424,3.0,9.485624635263047,-4.332760428481549
398.0,159.0,180.5,22.5,722.1583924349882,195.13238770685578,406.5082742316785,180.3096926713948,277.53952960289524,38.60919107873851,216.29037289095533,59.927610957876475,404.0,122.0,180.0,85.0,1544.0,397.0,1857.0,465.0,305473.0,82541.0,171953.0,76271.0,423,423,423,423,652.583220796759,317.8267526005399,106.0,1550.0,3865903.0,5924,193.59233625928428,39.05444645131716,88.0,397.0,1146841.0,5924,435.5,251.170807297801,155.0,2162.0,2579902.0,5924,184.9358541525996,63.04368137543336,85.0,645.0,1095560.0,5924,4.0,-5.023934792380973,-2.5235226471831793
399.0,173.5,242.5,13.0,728.3333333333334,160.9814814814815,423.6111111111111,158.2962962962963,217.28748021136371,27.65043978683361,148.52741525308048,73.35687634283833,417.0,99.0,191.0,82.0,1140.0,230.0,781.0,428.0,39330.0,8693.0,22875.0,8548.0,54,54,54,54,650.5039682539683,267.39560440619664,89.0,1397.0,491781.0,756,161.79232804232805,28.85158173961484,63.0,255.0,122315.0,756,468.0674603174603,239.97130501615695,191.0,1999.0,353859.0,756,165.015873015873,82.43184469145912,53.0,538.0,124752.0,756,4.0,-2.2486580088296524,-1.003904820002167
400.0,179.0,99.5,19.5,649.3471502590673,121.3160621761658,898.3626943005181,72.39378238341969,224.17619722149553,22.372290362845,300.97757920544456,10.06853404456493,405.0,66.0,424.0,49.0,1429.0,204.0,2254.0,105.0,125324.0,23414.0,173384.0,13972.0,193,193,193,193,556.4304733727811,279.2765222004603,75.0,1429.0,1504588.0,2704,117.51812130177515,25.674036774195155,46.0,220.0,317769.0,2704,878.5022189349113,340.51012849669706,163.0,2543.0,2375470.0,2704,71.86353550295858,10.9645553553285,41.0,146.0,194319.0,2704,3.0,11.493469790294887,-8.976613206790443
401.0,184.5,103.5,19.0,564.8685185185185,145.27407407407406,402.06851851851854,179.3314814814815,148.8516940998359,26.1160332558109,275.29639437971065,76.6358236786131,404.0,88.0,134.0,48.0,1234.0,224.0,1872.0,431.0,305029.0,78448.0,217117.0,96839.0,540,540,540,540,505.0628306878307,184.01970808604233,100.0,1234.0,3818275.0,7560,144.40767195767197,27.29388488787033,62.0,237.0,1091722.0,7560,411.28716931216934,280.97215091644,134.0,2082.0,3109331.0,7560,181.78068783068784,84.72325194001569,43.0,524.0,1374262.0,7560,4.0,-2.214653366118713,-10.416333977002378
402.0,199.5,36.5,22.0,600.4942528735633,167.84674329501917,492.0727969348659,78.19157088122606,177.5951450455968,36.883281063991426,155.19850337375925,14.844634028695955,404.0,108.0,247.0,46.0,1272.0,301.0,1149.0,125.0,156729.0,43808.0,128431.0,20408.0,261,261,261,261,508.2483588621444,222.06141821198528,88.0,1272.0,1858156.0,3656,160.8785557986871,37.36197060940382,82.0,301.0,588172.0,3656,484.19967177242887,157.15559938639498,191.0,1560.0,1770234.0,3656,79.15590809628009,15.387961720307286,46.0,160.0,289394.0,3656,3.0,10.66554286532255,-1.6742527357408776
403.0,233.0,15.0,17.0,532.6164383561644,168.56164383561645,228.6027397260274,323.3082191780822,125.13707024142178,20.715801932171523,96.12796639623987,85.13693352018613,404.0,133.0,128.0,210.0,1009.0,239.0,882.0,618.0,77762.0,24610.0,33376.0,47203.0,146,146,146,146,445.1320939334638,171.6125962130145,84.0,1009.0,909850.0,2044,166.1614481409002,21.771324349524704,91.0,258.0,339634.0,2044,242.513698630137,125.76196859233092,98.0,1313.0,495698.0,2044,330.53816046966733,95.14355802737451,120.0,828.0,675620.0,2044,4.0,-18.623701731654055,-9.971613924569485
404.0,235.5,166.5,17.0,985.4521739130435,176.44347826086957,469.16521739130434,99.47826086956522,507.170569658462,33.07704756345211,191.00224718227898,23.451834861102082,412.0,107.0,171.0,66.0,2251.0,259.0,1262.0,214.0,113327.0,20291.0,53954.0,11440.0,115,115,115,115,803.9447890818858,579.0530391523723,87.0,2251.0,1295959.0,1612,165.82071960297768,36.83650515060132,66.0,287.0,267303.0,1612,477.2562034739454,207.159224392143,125.0,1275.0,769337.0,1612,102.01054590570719,27.94522020916188,50.0,359.0,164441.0,1612,2.0,-8.738806523249027,9.221592158243404
405.0,4.5,205.0,18.0,530.9055555555556,168.2,258.43333333333334,98.62222222222222,101.28220970379216,21.918691801276136,103.04682994644314,16.785919729922202,406.0,125.0,140.0,60.0,912.0,223.0,674.0,153.0,95563.0,30276.0,46518.0,17752.0,180,180,180,180,479.5852090032154,150.45788836203474,103.0,970.0,1193208.0,2488,166.93368167202573,24.02926825354695,99.0,242.0,415331.0,2488,279.6394694533762,159.41600499136342,139.0,1628.0,695743.0,2488,99.63263665594856,17.618645197235285,52.0,224.0,247886.0,2488,3.0,10.619271009010571,10.649523064534453
406.0,14.0,72.0,17.5,459.54285714285714,197.45714285714286,194.9142857142857,451.6857142857143,46.03856622259139,29.191399677405855,95.67818960654803,124.39093295606666,404.0,142.0,116.0,249.0,576.0,266.0,634.0,746.0,16084.0,6911.0,6822.0,15809.0,35,35,35,35,269.0444444444444,74.84154213712577,96.0,401.0,24214.0,90,200.13333333333333,32.02779691581828,121.0,282.0,18012.0,90,211.45555555555555,106.30105235995532,106.0,887.0,19031.0,90,460.8222222222222,124.11462423929916,243.0,805.0,41474.0,90,4.0,-25.791422716416893,-4.000664790181141
407.0,15.5,241.5,16.5,618.8846153846154,146.74358974358975,766.8205128205128,120.88461538461539,158.3127744859352,30.045176330196846,199.50020301325765,19.204288461296745,404.0,80.0,409.0,79.0,1080.0,225.0,1552.0,182.0,48273.0,11446.0,59812.0,9429.0,78,78,78,78,518.7994505494505,233.16969245789167,68.0,1080.0,566529.0,1092,143.04945054945054,36.88709120283619,59.0,318.0,156210.0,1092,780.007326007326,255.0166004218844,274.0,1896.0,851768.0,1092,122.44139194139194,21.566584149201102,79.0,218.0,133706.0,1092,3.0,11.429544073061262,-6.853553422610416
408.0,18.0,250.0,26.0,612.468791500664,163.43027888446215,1409.7795484727756,192.83665338645417,195.31597257883203,31.424059711923015,648.674088951396,75.38151993930438,404.0,96.0,470.0,84.0,1328.0,300.0,3353.0,516.0,461189.0,123063.0,1061564.0,145206.0,753,753,753,753,553.6666034335578,235.941993454708,78.0,1328.0,5837307.0,10543,161.76979986721048,34.14304490095847,60.0,353.0,1705539.0,10543,1440.8643649815044,670.9338678171397,370.0,4095.0,1.5191033E7,10543,193.00360428720478,77.35596149791814,71.0,554.0,2034837.0,10543,1.0,12.131211953180836,-15.040006385901265
409.0,33.5,35.0,16.0,543.375,102.75,157.625,72.9375,89.47472160589052,22.369333847349893,46.57754546920097,13.346347815039138,414.0,66.0,94.0,51.0,746.0,145.0,278.0,108.0,17388.0,3288.0,5044.0,2334.0,32,32,32,32,222.01612903225808,95.79374905775666,64.0,401.0,13765.0,62,91.19354838709677,31.242488256354356,46.0,208.0,5654.0,62,153.7258064516129,68.87793178547024,74.0,380.0,9531.0,62,74.53225806451613,22.02138881427237,42.0,158.0,4621.0,62,3.0,17.160451863727396,18.09066444134375
410.0,46.0,208.5,14.0,651.35,191.5,2740.1,103.95,180.66231220880456,37.43415271478285,762.2785718178307,13.941513170157831,415.0,135.0,1754.0,83.0,940.0,279.0,4095.0,134.0,13027.0,3830.0,54802.0,2079.0,20,20,20,20,566.3321428571429,280.1416443490998,123.0,1151.0,158573.0,280,187.71785714285716,38.51493732080317,124.0,344.0,52561.0,280,2732.3,678.8433152023982,1474.0,4095.0,765044.0,280,105.54642857142858,14.998374634588494,76.0,152.0,29553.0,280,1.0,9.928124741406315,-24.5853929452825
411.0,49.0,190.0,17.5,691.8405797101449,151.78985507246378,388.94202898550725,154.59420289855072,203.97224107605547,41.60317451716695,197.84048607072285,60.712994518262654,407.0,57.0,90.0,52.0,1250.0,241.0,1093.0,373.0,95474.0,20947.0,53674.0,21334.0,138,138,138,138,593.687370600414,277.60374089892673,48.0,1250.0,1147004.0,1932,145.46325051759834,48.03952708986091,36.0,281.0,281035.0,1932,425.3731884057971,316.39416017694674,72.0,3656.0,821821.0,1932,152.48395445134577,65.28114120075021,40.0,433.0,294599.0,1932,4.0,-1.7006690945242338,-2.386341624236081
412.0,59.5,219.0,18.5,773.7980456026058,189.1074918566775,1466.6351791530944,121.98371335504886,285.44280174504877,61.20386625322175,561.3687437601077,36.17906259813344,404.0,82.0,411.0,58.0,1557.0,463.0,3059.0,232.0,237556.0,58056.0,450257.0,37449.0,307,307,307,307,700.6018604651163,351.57261305863494,79.0,1557.0,3012588.0,4300,184.5793023255814,62.501513278552686,55.0,463.0,793691.0,4300,1486.856976744186,600.0383540196823,307.0,3691.0,6393485.0,4300,121.78255813953488,36.94894313955576,54.0,291.0,523665.0,4300,1.0,8.249470487563991,-15.235052243878394
413.0,63.5,139.0,19.5,566.2196261682243,170.67757009345794,356.0233644859813,90.76168224299066,130.7808021253671,23.679070247303923,153.39621414028036,13.30657746114839,404.0,104.0,184.0,62.0,1026.0,234.0,1077.0,133.0,121171.0,36525.0,76189.0,19423.0,214,214,214,214,512.5524032042723,176.98097647569097,123.0,1026.0,1535607.0,2996,168.3524699599466,27.264975617076328,65.0,370.0,504384.0,2996,364.4659546061415,160.38547630882317,165.0,1268.0,1091940.0,2996,91.40186915887851,14.868102904681916,51.0,219.0,273840.0,2996,3.0,9.573741096556294,9.00192782287141
414.0,94.5,170.0,19.5,571.2046783625731,146.1578947368421,312.14619883040933,89.3625730994152,112.7149407147833,36.190081257495805,221.44319873249188,18.48393904858967,405.0,70.0,112.0,52.0,961.0,231.0,1628.0,168.0,97676.0,24993.0,53377.0,15281.0,171,171,171,171,485.8459933222037,180.34693562858362,79.0,961.0,1164087.0,2396,144.92737896494157,38.998749318524816,62.0,367.0,347246.0,2396,317.6882303839733,223.6662030795897,112.0,1996.0,761181.0,2396,88.80717863105176,19.42358203987967,47.0,219.0,212782.0,2396,3.0,12.85126988510978,6.588752713762874
415.0,101.5,221.5,16.0,826.081081081081,190.0810810810811,2380.9324324324325,211.97297297297297,357.64089116658863,36.73591678966101,439.544887014798,80.45690975936532,408.0,121.0,1530.0,104.0,1689.0,284.0,3414.0,464.0,61130.0,14066.0,176189.0,15686.0,74,74,74,74,659.2567567567568,412.7715814548254,129.0,1689.0,682990.0,1036,187.2480694980695,39.08888973375159,117.0,332.0,193989.0,1036,2434.7702702702704,474.35799820207967,1146.0,3924.0,2522422.0,1036,217.99517374517376,91.71501215692896,98.0,717.0,225843.0,1036,1.0,9.001729842472086,-23.472038125261868
416.0,109.5,147.5,16.5,543.1379310344828,164.86206896551724,358.67241379310343,190.20689655172413,164.75078982063022,13.660608339517193,112.35944637885419,29.73317517503152,404.0,125.0,230.0,140.0,1147.0,195.0,700.0,247.0,31502.0,9562.0,20803.0,11032.0,58,58,58,58,471.3509852216749,202.60015400652344,131.0,1147.0,382737.0,812,162.2167487684729,17.486223297197252,88.0,204.0,131720.0,812,380.49384236453204,159.7652214322612,215.0,1529.0,308961.0,812,194.8399014778325,37.250430317065586,116.0,330.0,158210.0,812,4.0,-4.528881414850826,-11.450339804610618
417.0,121.0,132.5,16.0,546.1754385964912,156.59649122807016,309.43859649122805,180.96491228070175,112.41793704591558,16.216396548797878,103.17375707323454,28.372707419557084,404.0,112.0,183.0,103.0,910.0,195.0,797.0,276.0,93396.0,26778.0,52914.0,30945.0,171,171,171,171,486.0229549248748,161.2343148170437,108.0,910.0,1164511.0,2396,155.67737896494157,19.676715083255143,65.0,228.0,373003.0,2396,317.3234557595993,112.43349288467842,170.0,1288.0,760307.0,2396,183.27754590984975,33.0762289806179,79.0,312.0,439133.0,2396,4.0,-2.9043930129632978,-11.096485895413986
418.0,139.5,3.0,16.0,482.8,164.47272727272727,342.1636363636364,240.14545454545456,56.04872219113705,23.884641388894547,97.73902583777459,69.2372245688204,406.0,119.0,207.0,118.0,627.0,216.0,573.0,432.0,26554.0,9046.0,18819.0,13208.0,55,55,55,55,410.07549668874174,112.32332249114283,83.0,627.0,309607.0,755,163.09271523178808,25.82396821035983,98.0,220.0,123135.0,755,366.1298013245033,128.91589016369497,159.0,1249.0,276428.0,755,233.21986754966886,68.0978923824522,100.0,432.0,176081.0,755,4.0,-9.99018657914732,-14.990909739539774
419.0,142.0,16.0,17.5,605.364705882353,150.2941176470588,446.3529411764706,150.8470588235294,168.04965586020666,26.70465606335691,149.95060344456556,66.23326489122563,405.0,95.0,211.0,73.0,1009.0,203.0,853.0,337.0,51456.0,12775.0,37940.0,12822.0,85,85,85,85,505.4295302013423,229.41071166537805,82.0,1009.0,602472.0,1192,145.08137583892616,29.837414266805787,65.0,211.0,172937.0,1192,460.48741610738256,175.39396415689862,185.0,2339.0,548901.0,1192,153.40520134228188,70.97693767986311,62.0,404.0,182859.0,1192,4.0,-1.4883447335630158,-9.102875085071393
420.0,149.0,240.0,18.0,634.4260869565218,158.9304347826087,873.8173913043478,79.62608695652175,177.01937949560752,26.21126105225875,220.02346695450208,15.777210340637636,404.0,106.0,395.0,58.0,1086.0,215.0,1594.0,192.0,72959.0,18277.0,100489.0,9157.0,115,115,115,115,523.4150124069479,254.41123881170336,94.0,1734.0,843745.0,1612,154.03598014888337,29.100949248185664,66.0,278.0,248306.0,1612,842.0055831265508,270.25214213551436,256.0,1880.0,1357313.0,1612,80.46774193548387,15.85688873284855,55.0,192.0,129714.0,1612,3.0,10.266261372817338,-7.616410854106144
421.0,162.0,130.5,21.0,722.5410628019324,119.97584541062803,441.719806763285,81.06280193236715,250.90292673754698,26.14326466816963,269.8968136949397,14.817036831316132,404.0,67.0,159.0,49.0,1410.0,195.0,1556.0,124.0,149566.0,24835.0,91436.0,16780.0,207,207,207,207,597.8910344827586,333.88606123315003,66.0,1410.0,1733884.0,2900,117.17206896551724,26.501226078141702,56.0,210.0,339799.0,2900,451.15379310344827,291.71456809786264,136.0,1809.0,1308346.0,2900,81.64827586206897,15.8209545025783,47.0,188.0,236780.0,2900,3.0,4.781802226409111,0.9482485774062468
422.0,182.5,50.0,16.5,487.6744186046512,162.51162790697674,245.59302325581396,164.25581395348837,64.10734414392327,18.69680324109949,88.1489885707517,30.367624419093058,404.0,126.0,145.0,104.0,710.0,224.0,647.0,239.0,41940.0,13976.0,21121.0,14126.0,86,86,86,86,411.31478405315613,122.31018747078551,83.0,710.0,495223.0,1204,161.94601328903656,20.330549613840258,88.0,259.0,194983.0,1204,276.6303986710964,144.82641464948088,145.0,1163.0,333063.0,1204,169.46179401993356,36.20144574119999,104.0,338.0,204032.0,1204,4.0,-2.4121536943469857,-12.830647926730684
423.0,185.0,103.5,14.0,467.64,181.36,369.12,333.96,48.774036809215076,16.80743882928033,183.1104675689878,51.0673411617771,404.0,141.0,159.0,197.0,568.0,214.0,1061.0,417.0,11691.0,4534.0,9228.0,8349.0,25,25,25,25,438.7556818181818,112.57479930122207,172.0,811.0,154442.0,352,177.5681818181818,20.319693031390134,112.0,224.0,62504.0,352,386.21022727272725,194.97620895982945,154.0,1366.0,135946.0,352,323.48579545454544,86.00963851403039,85.0,536.0,113867.0,352,4.0,-19.30032011123327,-11.967233535480439
424.0,202.0,253.5,16.5,565.1803278688525,181.98360655737704,412.77868852459017,316.3114754098361,122.51409204783275,30.992396723290714,214.43169219228682,84.88816969890429,405.0,124.0,178.0,163.0,1003.0,250.0,1256.0,575.0,68952.0,22202.0,50359.0,38590.0,122,122,122,122,501.5023419203747,170.84069495441824,91.0,1003.0,856566.0,1708,184.65749414519905,37.509136821495844,104.0,471.0,315395.0,1708,427.9233021077283,234.3557059811811,162.0,1832.0,730893.0,1708,327.7394613583138,108.1690324371338,163.0,836.0,559779.0,1708,4.0,-17.77233495821367,-7.264840479106905
425.0,220.0,35.5,15.5,490.6024096385542,140.96385542168676,598.2530120481928,197.03614457831324,63.278505532412176,20.958405836283312,436.5095434760791,68.85641578466416,406.0,91.0,159.0,98.0,669.0,183.0,2157.0,347.0,40720.0,11700.0,49655.0,16354.0,83,83,83,83,411.11426116838487,119.39527984344595,112.0,669.0,478537.0,1164,140.92439862542955,23.92819128114649,64.0,205.0,164036.0,1164,610.865120274914,477.7212387614621,112.0,2644.0,711047.0,1164,203.12285223367698,73.95972406851675,77.0,444.0,236435.0,1164,4.0,-4.968843725686803,-14.67524391610379
426.0,222.0,108.0,19.0,528.1515151515151,164.35151515151514,487.54545454545456,460.57575757575756,103.6862414174402,25.98775651232665,228.70924812386488,180.2353187930398,404.0,111.0,191.0,142.0,892.0,231.0,1217.0,953.0,87145.0,27118.0,80445.0,75995.0,165,165,165,165,455.3992214532872,156.76674804415757,71.0,892.0,1052883.0,2312,166.47318339100346,29.32814936255883,98.0,262.0,384886.0,2312,509.2833044982699,261.56060068401655,106.0,1841.0,1177463.0,2312,469.96929065743944,184.3388748439307,131.0,1005.0,1086569.0,2312,4.0,-24.683816614705417,-4.02221029633316
427.0,226.5,214.5,21.0,912.0,145.69230769230768,305.72027972027973,110.36363636363636,475.50381037822456,40.299881288272445,179.49009279581787,31.28657476882936,404.0,63.0,105.0,64.0,3031.0,265.0,1050.0,259.0,260832.0,41668.0,87436.0,31564.0,286,286,286,286,764.4565434565435,535.0942874272838,60.0,3031.0,3060884.0,4004,138.53596403596404,43.05458375606354,49.0,377.0,554698.0,4004,305.67857142857144,180.4065282737127,96.0,1668.0,1223937.0,4004,117.57742257742258,51.327257711785954,57.0,644.0,470780.0,4004,2.0,-5.347031759799346,8.337824958498619
428.0,235.0,135.0,20.0,604.0967741935484,152.25513196480938,328.6715542521994,177.3548387096774,177.40845034628262,16.39393750203926,184.64365692165194,43.841494732063566,404.0,105.0,137.0,87.0,1333.0,209.0,1488.0,350.0,205997.0,51919.0,112077.0,60478.0,341,341,341,341,529.5100502512563,220.67837510568515,95.0,1333.0,2528940.0,4776,151.80904522613065,18.990490038017036,83.0,235.0,725040.0,4776,358.13714405360133,219.6320231329563,137.0,1634.0,1710463.0,4776,181.94074539363484,53.10842457094418,64.0,478.0,868949.0,4776,4.0,-3.220254416204347,-9.784179402503502
429.0,242.5,9.0,16.5,530.5967741935484,195.8790322580645,460.10483870967744,326.258064516129,90.06058659481546,43.761659118593286,237.5874616380588,93.78325391519873,404.0,112.0,167.0,164.0,798.0,280.0,1391.0,553.0,65794.0,24289.0,57053.0,40456.0,124,124,124,124,449.67396313364054,161.35792898634682,66.0,798.0,780634.0,1736,190.25115207373273,47.267224253022476,67.0,328.0,330276.0,1736,452.81048387096774,237.3782092084863,125.0,1404.0,786079.0,1736,318.70046082949307,95.0842800415859,103.0,553.0,553264.0,1736,4.0,-19.436560628176185,-11.37683274836223
430.0,250.5,230.5,16.0,1073.3428571428572,188.85714285714286,672.8357142857143,118.56428571428572,488.26614059274266,42.14288327206674,193.973765589309,25.66306606619287,411.0,121.0,350.0,80.0,2286.0,314.0,1244.0,235.0,150268.0,26440.0,94197.0,16599.0,140,140,140,140,907.9571428571429,556.4343625224947,81.0,2286.0,1779596.0,1960,180.95255102040815,42.11661650745688,94.0,314.0,354667.0,1960,662.3270408163265,180.81107516949675,342.0,1276.0,1298161.0,1960,120.89081632653061,31.750757224444488,64.0,346.0,236946.0,1960,2.0,-9.603282799805159,7.9296040281444125
431.0,251.0,46.0,17.0,596.9695652173913,175.85652173913044,460.17391304347825,221.09565217391304,132.3501836873711,27.70589970888087,288.98860710592544,72.27935542870128,405.0,101.0,168.0,82.0,1011.0,264.0,1882.0,530.0,137303.0,40447.0,105840.0,50852.0,230,230,230,230,531.7739130434783,189.46657630822529,68.0,1079.0,1712312.0,3220,171.29782608695652,31.351247340101718,54.0,264.0,551579.0,3220,442.99068322981367,279.5661828836701,75.0,1882.0,1426430.0,3220,221.79844720496894,83.04317585630974,55.0,729.0,714191.0,3220,4.0,-6.465077253807575,-6.8062715929478355
432.0,31.0,167.5,22.5,574.731914893617,158.36595744680852,1897.4936170212766,68.20851063829787,138.5395667642467,26.179349245283028,448.51219930223016,17.13980926798652,404.0,101.0,671.0,40.0,1093.0,291.0,3274.0,185.0,270124.0,74432.0,891822.0,32058.0,470,470,470,470,527.9156534954408,177.44410764304936,114.0,1093.0,3473685.0,6580,156.44300911854103,27.397602276309968,87.0,294.0,1029395.0,6580,1891.3788753799392,504.8353322032635,344.0,4095.0,1.2445273E7,6580,68.86231003039514,19.46603377750954,39.0,291.0,453114.0,6580,1.0,14.294831466000664,-20.065148570036097
433.0,43.5,160.5,15.0,592.1481481481482,169.8148148148148,3081.074074074074,69.55555555555556,168.4765913216487,27.59743164894577,845.0500179063561,13.40589231338029,410.0,116.0,1308.0,52.0,983.0,229.0,4095.0,105.0,15988.0,4585.0,83189.0,1878.0,27,27,27,27,536.6394736842105,213.8877446305709,150.0,1287.0,203923.0,380,164.83947368421053,33.50064812095984,77.0,253.0,62639.0,380,2980.7605263157893,934.9700815100887,768.0,4095.0,1132689.0,380,68.31315789473685,13.738966233585959,43.0,116.0,25959.0,380,1.0,9.867118463424157,-25.345959073494235
434.0,61.0,187.0,18.5,591.416,195.08,2509.76,65.008,139.16323578283306,33.565919736273216,780.0350633144641,8.777258003756991,405.0,136.0,1408.0,45.0,947.0,341.0,4095.0,89.0,73927.0,24385.0,313720.0,8126.0,125,125,125,125,499.65296803652967,205.56601667084433,122.0,947.0,875392.0,1752,190.65810502283105,33.70456694002892,111.0,341.0,334033.0,1752,2613.9549086757993,838.104772798248,896.0,4095.0,4579649.0,1752,65.06849315068493,9.01758485200223,42.0,99.0,114000.0,1752,1.0,10.326017968541139,-24.431100525315262
435.0,69.0,60.0,21.0,672.1818181818181,105.5340909090909,268.07954545454544,103.69318181818181,264.24318001003957,42.5948216473415,118.54896243116802,22.92838936691888,405.0,48.0,83.0,59.0,1719.0,287.0,601.0,176.0,118304.0,18574.0,47182.0,18250.0,176,176,176,176,226.68382352941177,105.33532484340387,55.0,637.0,61658.0,272,100.17279411764706,34.19419679926881,45.0,187.0,27247.0,272,260.0,136.13036404403005,67.0,764.0,70720.0,272,113.01470588235294,55.9818084967787,44.0,398.0,30740.0,272,3.0,15.541476852391886,18.43773898332879
436.0,89.0,218.5,23.0,701.3136094674556,202.5680473372781,1542.6390532544378,122.7396449704142,237.9410988876667,62.75374526176662,562.1682989309411,22.471747391459896,405.0,97.0,783.0,81.0,1421.0,355.0,3626.0,195.0,118522.0,34234.0,260706.0,20743.0,169,169,169,169,577.1009290540541,308.1079379488695,105.0,1421.0,1366575.0,2368,198.39315878378378,63.814829588097865,97.0,426.0,469795.0,2368,1639.1304898648648,628.7663287650605,751.0,4095.0,3881461.0,2368,124.19172297297297,23.335025810157926,66.0,216.0,294086.0,2368,1.0,10.564378681387659,-16.86828839744748
437.0,95.5,71.0,17.0,479.609756097561,154.0487804878049,299.8292682926829,255.1951219512195,68.10024891613116,15.283898749193863,218.98537650252177,63.521342677951615,405.0,123.0,147.0,168.0,663.0,187.0,1203.0,386.0,19664.0,6316.0,12293.0,10463.0,41,41,41,41,294.49122807017545,86.41392931124861,122.0,452.0,33572.0,114,162.43859649122808,19.21606770881394,106.0,226.0,18518.0,114,385.6666666666667,307.81455360334985,127.0,1504.0,43966.0,114,278.12280701754383,79.14321513424531,154.0,510.0,31706.0,114,4.0,-14.32040763678959,-18.183022923530793
